county_fips,state_fips,state_name,county_name,total_population,female-percent,area,population_density,latitude,longitude,hospital_beds,ventilator_capacity,icu_beds,houses_density,less_than_high_school_diploma,high_school_diploma_only,some_college_or_higher,age_0_14,age_15_39,age_40_59,age_60_79,age_80_or_higher,total_college_population,smokers,diabetes,Religious,party,airport_distance,passenger_load,meat_plants,median_household_income,%insured,deaths_per_100000
1001,1,Alabama,Autauga County,55601,0.5144871495116994,594.44,93.53509185,32.53952745,-86.64408227,0.0008992644017193935,8.992644017193935e-05,0.00010791172820632722,39.9267,11.3,32.6,56.1,22,34,28,14,2,0.0,18.08155718,11.1,68.0,0,35.45053584005567,0.005341630546213198,0,59338,91.2783140489,964.0
1003,1,Alabama,Baldwin County,218022,0.5153837686105072,1589.78,137.13973,30.72774991,-87.72207058,0.0013668345396336149,0.000261441505903074,0.00023392134738696094,73.363,9.7,27.6,62.6,19,29,28,20,4,1.1556907101118237,17.489032597,10.7,53.0,0,58.53370990932277,0.0006558971113006946,2,57588,88.66659553299999,1081.1
1005,1,Alabama,Barbour County,24881,0.4721675173827419,884.88,28.1179369,31.868263,-85.3871286,0.0018889916000160766,0.00016076524255455966,0.00020095655319319963,13.5668,27.0,35.7,37.3,18,34,29,17,4,0.0,21.999984528000002,17.6,55.0,0,106.34416145248017,0.011936819259676058,2,34382,87.75720754299999,1254.0
1007,1,Alabama,Bibb County,22400,0.4678125,622.58,35.9793119,32.99642064,-87.12511459999996,0.008035714285714285,0.00017857142857142857,0.00017857142857142857,14.8399,16.8,47.3,35.9,18,36,28,15,3,0.0,19.114199885,14.5,50.0,0,71.99000950451412,0.00875,0,46064,89.793747414,1232.1
1009,1,Alabama,Blount County,57840,0.5072614107883817,644.78,89.70501566,33.98210918,-86.56790593,0.00041493775933609963,0.00010373443983402492,0.00010373443983402492,37.8873,19.8,34.0,46.1,20,31,27,18,3,0.0,19.20867197,17.0,65.0,0,49.528970777227094,0.00338865836791148,5,50412,86.63924050600002,1191.2
1011,1,Alabama,Bullock County,10138,0.4548234365752614,622.81,16.27783754,32.10030533,-85.71265535,0.005326494377589268,0.0004931939238508582,0.0004931939238508582,7.3088,24.8,39.7,35.6,18,36,29,16,3,0.0,22.894664011,23.7,58.0,0,67.86627222394887,0.029295719076740976,2,29267,88.559623878,1104.8
1013,1,Alabama,Butler County,19680,0.5342987804878049,776.83,25.3337281,31.75300095,-86.68057478,0.0030995934959349588,0.0004065040650406504,0.00035569105691056913,12.9848,15.4,43.9,40.7,20,31,27,18,4,0.0,21.765334963,19.2,59.0,0,66.61925298094533,0.015091463414634148,0,37365,88.813990461,1504.1
1015,1,Alabama,Calhoun County,114277,0.5194658592717695,605.87,188.6163698,33.77483727,-85.82630386,0.0021701654751174787,0.0002012653464826693,0.0002625200171513078,88.9432,15.9,32.4,51.7,19,33,27,17,4,0.6800843564321779,20.612560375,17.5,71.0,0,88.84600359806744,0.0017151307787218776,3,45400,88.07083247599998,1391.4
1017,1,Alabama,Chambers County,33615,0.5212553919381229,596.53,56.35089602,32.91360079,-85.39072749,0.0,0.0,0.0,28.5367,18.6,38.4,42.9,19,31,29,19,4,0.0,19.392927053,19.9,65.0,0,116.08705230569176,0.008835341365461847,3,39917,88.061923191,1249.4
1019,1,Alabama,Cherokee County,26032,0.5046097111247695,553.7,47.01462886,34.17805983,-85.60638968,0.0017286416717885679,0.0003457283343577136,0.00030731407498463427,30.0903,19.8,38.3,41.9,17,27,29,22,3,0.0,17.498673785,15.2,48.0,0,102.19093801598277,0.002842655193607867,2,42132,88.827350083,1336.8
1021,1,Alabama,Chilton County,44153,0.5092519194618712,692.85,63.72663636,32.85044126,-86.7173256,0.0007926981179081829,0.00015853962358163654,0.00013589110592711706,28.5646,17.8,44.1,38.2,21,33,27,17,3,0.0,20.188979064,18.6,70.0,0,68.23138054845583,0.006726609743392295,1,47547,86.24029412600002,1155.1
1023,1,Alabama,Choctaw County,12841,0.5272953819795966,913.5,14.05692392,32.02227341,-88.26564429999998,0.0019468888715832105,0.0003115022194533136,0.0003115022194533136,8.0941,18.6,38.2,43.2,18,28,29,21,4,0.0,18.79324829,17.4,70.0,0,173.3917671809309,0.003115022194533136,1,39907,88.65792129200001,1487.4
1025,1,Alabama,Clarke County,23920,0.5264214046822743,1238.47,19.31415375,31.68099859,-87.83548597,0.002508361204013378,0.00045986622073578606,0.0004180602006688963,10.3418,18.8,43.7,37.5,21,30,29,18,4,0.009531772575250836,20.579655316,22.4,79.0,0,147.8131576366487,0.005978260869565218,0,40741,88.07363370899998,1325.3
1027,1,Alabama,Clay County,13275,0.5109604519774011,603.96,21.97993245,33.26984193,-85.85836077,0.009717514124293784,0.00030131826741996233,0.00030131826741996233,11.317,24.5,36.3,39.3,19,28,29,19,4,0.0,19.620354153,13.5,74.0,0,89.17920508439926,0.014764595103578157,2,39201,86.116661909,1386.1
1029,1,Alabama,Cleburne County,14987,0.5048375258557416,560.1,26.75772184,33.67679204,-85.52005899,0.0,0.0,0.0,12.23,22.6,39.6,37.8,19,30,28,19,4,0.0,18.374465772,12.5,77.0,0,93.0560464443726,0.0010008674184293054,1,46495,86.65547629,1154.3
